Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 13, Valid Percent: 27.66%, IPv4: 42, IPv6: 5, Min Delay: 31 ms, Max Speed: 101.99 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 38, IPv6: 4, Min Delay: 10 ms, Max Speed: 6.86 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 11, Valid Percent: 23.40%, IPv4: 43, IPv6: 4, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 31, IPv6: 7, Min Delay: 27 ms, Max Speed: 17.48 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 16, Valid Percent: 30.77%, IPv4: 41, IPv6: 11, Min Delay: 49 ms, Max Speed: 16.79 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 24, IPv6: 9, Min Delay: 44 ms, Max Speed: 9.24 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 12, Valid Percent: 24.00%, IPv4: 41, IPv6: 9, Min Delay: 176 ms, Max Speed: 10.35 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 9, Valid Percent: 25.00%, IPv4: 32, IPv6: 4, Min Delay: 320 ms, Max Speed: 10.45 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 12, Valid Percent: 27.91%, IPv4: 37, IPv6: 6, Min Delay: 739 ms, Max Speed: 5.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 39, IPv6: 6, Min Delay: 30 ms, Max Speed: 29.69 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 9, Valid Percent: 21.95%, IPv4: 38, IPv6: 3, Min Delay: 210 ms, Max Speed: 12.70 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 10, Valid Percent: 27.78%, IPv4: 32, IPv6: 4, Min Delay: 53 ms, Max Speed: 17.19 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 30, IPv6: 5, Min Delay: 27 ms, Max Speed: 27.77 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 47, Valid: 15, Valid Percent: 31.91%, IPv4: 37, IPv6: 10, Min Delay: 81 ms, Max Speed: 20.23 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 11, Valid Percent: 26.19%, IPv4: 35, IPv6: 7, Min Delay: 34 ms, Max Speed: 32.20 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 56, Valid: 12, Valid Percent: 21.43%, IPv4: 48, IPv6: 8, Min Delay: 56 ms, Max Speed: 19.60 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 19, IPv6: 5, Min Delay: 66 ms, Max Speed: 19.67 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 24, IPv6: 4, Min Delay: 51 ms, Max Speed: 9.18 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 4, Valid Percent: 10.26%, IPv4: 27, IPv6: 12, Min Delay: 82 ms, Max Speed: 14.98 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 12, IPv6: 11, Min Delay: 77 ms, Max Speed: 16.38 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 4, Valid Percent: 12.90%, IPv4: 21, IPv6: 10, Min Delay: 63 ms, Max Speed: 16.74 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 6, IPv6: 12, Min Delay: 232 ms, Max Speed: 1.04 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, IPv4: 39, IPv6: 4, Min Delay: 100 ms, Max Speed: 20.42 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 34, IPv6: 5, Min Delay: 61 ms, Max Speed: 17.99 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 39, IPv6: 3, Min Delay: 11 ms, Max Speed: 17.95 M/s, Avg Speed: 4.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 8, Valid Percent: 23.53%, IPv4: 31, IPv6: 3, Min Delay: 16 ms, Max Speed: 28.97 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 35, IPv6: 2, Min Delay: 88 ms, Max Speed: 21.85 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
